,date,close,high,low,open,volume
0,2015-02-02 09:15:00+05:30,592.4,592.85,584.6,585.95,218485
1,2015-02-02 09:30:00+05:30,594.85,595.3,591.95,592.6,190721
2,2015-02-02 09:45:00+05:30,594.05,595.4,593.35,595.0,125858
3,2015-02-02 10:00:00+05:30,593.6,594.65,593.0,594.05,73754
4,2015-02-02 10:15:00+05:30,594.2,595.0,592.0,593.4,129346
5,2015-02-02 10:30:00+05:30,593.75,594.4,590.45,594.2,141097
6,2015-02-02 10:45:00+05:30,592.8,593.85,592.5,593.75,77035
7,2015-02-02 11:00:00+05:30,593.15,594.0,592.6,592.8,45714
8,2015-02-02 11:15:00+05:30,592.9,593.4,592.5,593.15,46496
9,2015-02-02 11:30:00+05:30,592.6,593.15,592.35,592.9,72759
10,2015-02-02 11:45:00+05:30,589.35,592.8,589.0,592.6,133808
11,2015-02-02 12:00:00+05:30,591.0,591.8,588.55,589.35,161296
12,2015-02-02 12:15:00+05:30,590.5,591.5,589.1,591.0,62406
13,2015-02-02 12:30:00+05:30,591.9,592.1,590.5,590.5,60422
14,2015-02-02 12:45:00+05:30,592.0,592.2,591.5,591.9,53269
15,2015-02-02 13:00:00+05:30,591.9,592.1,591.35,592.0,81372
16,2015-02-02 13:15:00+05:30,599.0,599.0,591.55,591.85,272175
17,2015-02-02 13:30:00+05:30,606.2,609.7,598.3,599.6,977357
18,2015-02-02 13:45:00+05:30,608.85,610.0,606.0,606.65,456912
19,2015-02-02 14:00:00+05:30,616.3,617.75,608.4,608.45,868819
20,2015-02-02 14:15:00+05:30,614.0,616.95,612.6,616.3,319069
21,2015-02-02 14:30:00+05:30,610.75,614.1,609.1,614.05,420788
22,2015-02-02 14:45:00+05:30,613.7,613.8,610.1,610.75,192239
23,2015-02-02 15:00:00+05:30,614.55,617.4,613.55,613.7,371279
24,2015-02-02 15:15:00+05:30,620.9,621.0,614.1,614.55,749927
25,2015-02-03 09:15:00+05:30,614.4,625.6,614.1,623.4,560532
26,2015-02-03 09:30:00+05:30,611.35,614.2,610.05,614.1,385311
27,2015-02-03 09:45:00+05:30,614.4,615.55,611.35,611.35,317665
28,2015-02-03 10:00:00+05:30,608.3,614.45,607.7,614.4,364034
29,2015-02-03 10:15:00+05:30,606.0,608.9,604.4,608.0,317465
30,2015-02-03 10:30:00+05:30,607.0,608.0,604.5,605.85,220992
31,2015-02-03 10:45:00+05:30,606.7,607.25,605.45,607.0,155726
32,2015-02-03 11:00:00+05:30,612.3,612.4,598.6,606.85,997810
33,2015-02-03 11:15:00+05:30,609.05,612.7,609.05,612.3,412945
34,2015-02-03 11:30:00+05:30,605.2,611.25,605.1,609.0,344190
35,2015-02-03 11:45:00+05:30,601.7,607.0,599.0,605.6,432362
36,2015-02-03 12:00:00+05:30,598.4,603.5,596.85,601.35,314856
37,2015-02-03 12:15:00+05:30,596.05,598.2,595.0,598.2,351842
38,2015-02-03 12:30:00+05:30,595.8,596.5,593.05,596.25,637419
39,2015-02-03 12:45:00+05:30,592.45,596.35,592.1,596.0,238837
40,2015-02-03 13:00:00+05:30,591.3,594.0,588.55,592.7,413333
41,2015-02-03 13:15:00+05:30,591.0,591.9,589.25,591.15,227898
42,2015-02-03 13:30:00+05:30,591.85,593.5,589.4,591.05,298699
43,2015-02-03 13:45:00+05:30,593.6,596.0,591.8,592.45,288667
44,2015-02-03 14:00:00+05:30,592.5,594.0,591.45,593.6,185805
45,2015-02-03 14:15:00+05:30,595.4,595.75,591.5,592.35,239331
46,2015-02-03 14:30:00+05:30,592.0,595.5,590.6,595.4,210707
47,2015-02-03 14:45:00+05:30,590.4,592.4,590.0,592.0,222580
48,2015-02-03 15:00:00+05:30,586.25,590.3,586.1,590.3,456779
49,2015-02-03 15:15:00+05:30,584.7,587.2,584.5,586.25,680053
50,2015-02-04 09:15:00+05:30,576.85,592.0,576.25,591.5,642602
51,2015-02-04 09:30:00+05:30,566.25,578.0,565.3,576.75,1086213
52,2015-02-04 09:45:00+05:30,568.75,569.5,565.65,565.85,481833
53,2015-02-04 10:00:00+05:30,559.35,569.05,557.5,568.5,675692
54,2015-02-04 10:15:00+05:30,562.85,563.1,557.5,559.55,478221
55,2015-02-04 10:30:00+05:30,559.65,563.0,559.55,562.95,309183
56,2015-02-04 10:45:00+05:30,561.65,562.45,558.85,559.55,306240
57,2015-02-04 11:00:00+05:30,562.35,564.4,561.05,561.5,449740
58,2015-02-04 11:15:00+05:30,562.75,563.5,560.9,562.9,279914
59,2015-02-04 11:30:00+05:30,562.0,563.45,562.0,562.95,221154
60,2015-02-04 11:45:00+05:30,562.9,563.0,561.85,562.05,255769
61,2015-02-04 12:00:00+05:30,558.1,562.9,558.05,562.9,395347
62,2015-02-04 12:15:00+05:30,556.55,559.0,555.95,558.45,537710
63,2015-02-04 12:30:00+05:30,556.3,557.0,553.25,556.55,466401
64,2015-02-04 12:45:00+05:30,560.75,560.9,556.0,556.35,269313
65,2015-02-04 13:00:00+05:30,562.8,565.05,558.9,560.6,501681
66,2015-02-04 13:15:00+05:30,560.45,564.3,559.05,562.8,285998
67,2015-02-04 13:30:00+05:30,563.55,563.65,560.15,560.35,154005
68,2015-02-04 13:45:00+05:30,564.8,566.2,562.9,563.25,422704
69,2015-02-04 14:00:00+05:30,562.5,565.45,562.0,564.75,356113
70,2015-02-04 14:15:00+05:30,564.5,565.1,561.85,562.5,262740
71,2015-02-04 14:30:00+05:30,564.1,565.0,563.6,564.75,259384
72,2015-02-04 14:45:00+05:30,560.0,564.3,560.0,564.2,468911
73,2015-02-04 15:00:00+05:30,557.55,561.5,557.15,560.4,473035
74,2015-02-04 15:15:00+05:30,561.0,561.45,555.1,557.55,718085
75,2015-02-05 09:15:00+05:30,567.05,569.3,558.6,562.3,794666
76,2015-02-05 09:30:00+05:30,572.5,573.4,566.8,567.0,630681
77,2015-02-05 09:45:00+05:30,572.25,573.7,570.3,572.5,342239
78,2015-02-05 10:00:00+05:30,571.5,573.5,570.8,571.95,305528
79,2015-02-05 10:15:00+05:30,570.4,572.35,569.1,571.7,218877
80,2015-02-05 10:30:00+05:30,571.0,571.9,569.8,570.6,187369
81,2015-02-05 10:45:00+05:30,569.35,571.25,566.35,571.0,306353
82,2015-02-05 11:00:00+05:30,571.1,571.65,569.25,569.35,146718
83,2015-02-05 11:15:00+05:30,571.25,572.05,569.7,571.5,130803
84,2015-02-05 11:30:00+05:30,570.25,571.7,570.0,571.65,107459
85,2015-02-05 11:45:00+05:30,571.0,571.3,569.15,570.35,138897
86,2015-02-05 12:00:00+05:30,571.35,572.25,570.35,571.0,134180
87,2015-02-05 12:15:00+05:30,572.15,572.25,571.1,571.35,102878
88,2015-02-05 12:30:00+05:30,572.2,572.3,571.1,571.9,103564
89,2015-02-05 12:45:00+05:30,573.25,574.4,571.4,572.2,207454
90,2015-02-05 13:00:00+05:30,573.9,574.0,572.25,573.25,94691
91,2015-02-05 13:15:00+05:30,576.6,578.35,573.1,573.9,531620
92,2015-02-05 13:30:00+05:30,575.9,576.7,574.0,576.55,192960
93,2015-02-05 13:45:00+05:30,576.5,577.0,574.5,576.25,135982
94,2015-02-05 14:00:00+05:30,576.5,578.4,576.15,576.6,233959
95,2015-02-05 14:15:00+05:30,576.75,577.0,575.1,576.3,134276
96,2015-02-05 14:30:00+05:30,574.05,576.6,571.8,576.5,388363
97,2015-02-05 14:45:00+05:30,567.8,574.4,565.0,573.75,482095
98,2015-02-05 15:00:00+05:30,564.45,568.5,562.1,567.6,462846
99,2015-02-05 15:15:00+05:30,568.0,571.3,562.8,564.9,342863
100,2015-02-06 09:15:00+05:30,567.5,571.5,563.1,568.35,434459
101,2015-02-06 09:30:00+05:30,568.25,569.6,564.0,567.5,251685
102,2015-02-06 09:45:00+05:30,566.3,568.65,565.65,568.3,146270
103,2015-02-06 10:00:00+05:30,552.55,566.65,551.1,566.3,464635
104,2015-02-06 10:15:00+05:30,550.25,557.2,549.55,552.9,602636
105,2015-02-06 10:30:00+05:30,552.2,552.3,546.15,550.25,591657
106,2015-02-06 10:45:00+05:30,553.1,555.35,551.9,552.2,417141
107,2015-02-06 11:00:00+05:30,556.0,556.9,553.5,553.85,290512
108,2015-02-06 11:15:00+05:30,554.2,556.4,554.05,556.0,100542
109,2015-02-06 11:30:00+05:30,559.4,559.9,552.5,554.0,226490
110,2015-02-06 11:45:00+05:30,561.4,563.9,557.6,559.15,458898
111,2015-02-06 12:00:00+05:30,558.1,561.8,557.65,561.5,282042
112,2015-02-06 12:15:00+05:30,559.8,561.6,554.5,558.4,370842
113,2015-02-06 12:30:00+05:30,560.25,562.35,558.15,559.75,336461
114,2015-02-06 12:45:00+05:30,567.05,568.3,560.2,560.25,407458
115,2015-02-06 13:00:00+05:30,563.65,568.0,562.7,567.45,426753
116,2015-02-06 13:15:00+05:30,563.0,564.75,561.9,563.65,146551
117,2015-02-06 13:30:00+05:30,562.5,564.0,561.1,563.0,146014
118,2015-02-06 13:45:00+05:30,563.85,566.4,562.2,562.2,124261
119,2015-02-06 14:00:00+05:30,564.25,564.7,562.3,563.85,86557
120,2015-02-06 14:15:00+05:30,562.0,564.5,561.15,564.25,186012
121,2015-02-06 14:30:00+05:30,560.85,563.3,556.65,562.1,277213
122,2015-02-06 14:45:00+05:30,562.8,563.55,560.35,560.8,159181
123,2015-02-06 15:00:00+05:30,562.25,563.0,558.65,563.0,283868
124,2015-02-06 15:15:00+05:30,565.0,566.75,561.65,562.0,480811
125,2015-02-09 09:15:00+05:30,557.45,562.6,553.0,553.0,400060
126,2015-02-09 09:30:00+05:30,561.35,563.5,557.5,557.5,179727
127,2015-02-09 09:45:00+05:30,559.5,562.6,557.0,561.4,147156
128,2015-02-09 10:00:00+05:30,561.75,562.5,557.7,559.5,194692
129,2015-02-09 10:15:00+05:30,564.45,566.35,560.25,561.9,228979
130,2015-02-09 10:30:00+05:30,564.25,565.0,562.85,564.75,134785
131,2015-02-09 10:45:00+05:30,563.45,564.7,563.3,564.2,74273
132,2015-02-09 11:00:00+05:30,559.2,563.75,559.0,563.45,119233
133,2015-02-09 11:15:00+05:30,563.25,563.7,559.25,559.25,127309
134,2015-02-09 11:30:00+05:30,564.3,564.5,562.4,563.2,105336
135,2015-02-09 11:45:00+05:30,563.85,564.5,562.15,564.3,73630
136,2015-02-09 12:00:00+05:30,563.4,564.3,563.05,564.2,50306
137,2015-02-09 12:15:00+05:30,564.25,564.25,563.0,563.2,61222
138,2015-02-09 12:30:00+05:30,565.3,566.0,563.55,564.25,113484
139,2015-02-09 12:45:00+05:30,568.35,568.8,564.9,565.45,235720
140,2015-02-09 13:00:00+05:30,568.35,568.75,565.95,568.1,135543
141,2015-02-09 13:15:00+05:30,566.45,569.6,565.65,568.3,180265
142,2015-02-09 13:30:00+05:30,566.05,567.9,566.05,566.45,83106
