,date,close,high,low,open,volume
0,2015-02-02 09:15:00+05:30,594.85,595.3,584.6,585.95,409206
1,2015-02-02 09:45:00+05:30,593.6,595.4,593.0,595.0,199612
2,2015-02-02 10:15:00+05:30,593.75,595.0,590.45,593.4,270443
3,2015-02-02 10:45:00+05:30,593.15,594.0,592.5,593.75,122749
4,2015-02-02 11:15:00+05:30,592.6,593.4,592.35,593.15,119255
5,2015-02-02 11:45:00+05:30,591.0,592.8,588.55,592.6,295104
6,2015-02-02 12:15:00+05:30,591.9,592.1,589.1,591.0,122828
7,2015-02-02 12:45:00+05:30,591.9,592.2,591.35,591.9,134641
8,2015-02-02 13:15:00+05:30,606.2,609.7,591.55,591.85,1249532
9,2015-02-02 13:45:00+05:30,616.3,617.75,606.0,606.65,1325731
10,2015-02-02 14:15:00+05:30,610.75,616.95,609.1,616.3,739857
11,2015-02-02 14:45:00+05:30,614.55,617.4,610.1,610.75,563518
12,2015-02-02 15:15:00+05:30,620.9,621.0,614.1,614.55,749927
13,2015-02-03 09:15:00+05:30,611.35,625.6,610.05,623.4,945843
14,2015-02-03 09:45:00+05:30,608.3,615.55,607.7,611.35,681699
15,2015-02-03 10:15:00+05:30,607.0,608.9,604.4,608.0,538457
16,2015-02-03 10:45:00+05:30,612.3,612.4,598.6,607.0,1153536
17,2015-02-03 11:15:00+05:30,605.2,612.7,605.1,612.3,757135
18,2015-02-03 11:45:00+05:30,598.4,607.0,596.85,605.6,747218
19,2015-02-03 12:15:00+05:30,595.8,598.2,593.05,598.2,989261
20,2015-02-03 12:45:00+05:30,591.3,596.35,588.55,596.0,652170
21,2015-02-03 13:15:00+05:30,591.85,593.5,589.25,591.15,526597
22,2015-02-03 13:45:00+05:30,592.5,596.0,591.45,592.45,474472
23,2015-02-03 14:15:00+05:30,592.0,595.75,590.6,592.35,450038
24,2015-02-03 14:45:00+05:30,586.25,592.4,586.1,592.0,679359
25,2015-02-03 15:15:00+05:30,584.7,587.2,584.5,586.25,680053
26,2015-02-04 09:15:00+05:30,566.25,592.0,565.3,591.5,1728815
27,2015-02-04 09:45:00+05:30,559.35,569.5,557.5,565.85,1157525
28,2015-02-04 10:15:00+05:30,559.65,563.1,557.5,559.55,787404
29,2015-02-04 10:45:00+05:30,562.35,564.4,558.85,559.55,755980
30,2015-02-04 11:15:00+05:30,562.0,563.5,560.9,562.9,501068
31,2015-02-04 11:45:00+05:30,558.1,563.0,558.05,562.05,651116
32,2015-02-04 12:15:00+05:30,556.3,559.0,553.25,558.45,1004111
33,2015-02-04 12:45:00+05:30,562.8,565.05,556.0,556.35,770994
34,2015-02-04 13:15:00+05:30,563.55,564.3,559.05,562.8,440003
35,2015-02-04 13:45:00+05:30,562.5,566.2,562.0,563.25,778817
36,2015-02-04 14:15:00+05:30,564.1,565.1,561.85,562.5,522124
37,2015-02-04 14:45:00+05:30,557.55,564.3,557.15,564.2,941946
38,2015-02-04 15:15:00+05:30,561.0,561.45,555.1,557.55,718085
39,2015-02-05 09:15:00+05:30,572.5,573.4,558.6,562.3,1425347
40,2015-02-05 09:45:00+05:30,571.5,573.7,570.3,572.5,647767
41,2015-02-05 10:15:00+05:30,571.0,572.35,569.1,571.7,406246
42,2015-02-05 10:45:00+05:30,571.1,571.65,566.35,571.0,453071
43,2015-02-05 11:15:00+05:30,570.25,572.05,569.7,571.5,238262
44,2015-02-05 11:45:00+05:30,571.35,572.25,569.15,570.35,273077
45,2015-02-05 12:15:00+05:30,572.2,572.3,571.1,571.35,206442
46,2015-02-05 12:45:00+05:30,573.9,574.4,571.4,572.2,302145
47,2015-02-05 13:15:00+05:30,575.9,578.35,573.1,573.9,724580
48,2015-02-05 13:45:00+05:30,576.5,578.4,574.5,576.25,369941
49,2015-02-05 14:15:00+05:30,574.05,577.0,571.8,576.3,522639
50,2015-02-05 14:45:00+05:30,564.45,574.4,562.1,573.75,944941
51,2015-02-05 15:15:00+05:30,568.0,571.3,562.8,564.9,342863
52,2015-02-06 09:15:00+05:30,568.25,571.5,563.1,568.35,686144
53,2015-02-06 09:45:00+05:30,552.55,568.65,551.1,568.3,610905
54,2015-02-06 10:15:00+05:30,552.2,557.2,546.15,552.9,1194293
55,2015-02-06 10:45:00+05:30,556.0,556.9,551.9,552.2,707653
